"date_time","wind_speed","wind_direction"
"2011-10-11 12:00:00","13.1666666666667","95.1666666666667"
"2011-10-11 13:00:00","13.6333333651225","106.25"
"2011-10-11 14:00:00","16.3499999841054","106.833333333333"
"2011-10-11 15:00:00","16.0583334763845","95.3333333333333"
"2011-10-11 16:00:00","16.766666730245","98.1666666666667"
"2011-10-11 17:00:00","18.1500000953674","102.75"
"2011-10-11 18:00:00","15.9333333969116","105.083333333333"
"2011-10-11 19:00:00","15.3749999205271","108.5"
"2011-10-11 20:00:00","13.8749999205271","104"
"2011-10-11 21:00:00","13.2416667143504","104.833333333333"
"2011-10-11 22:00:00","13.5083332856496","114.5"
"2011-10-11 23:00:00","12.2666668097178","112.25"
"2011-10-12 00:00:00","14.6000000635783","287.583333333333"
"2011-10-12 01:00:00","14.7833333015442","290.583333333333"
"2011-10-12 02:00:00","12.3500000635783","296.166666666667"
"2011-10-12 03:00:00","10.5727272033691","292.272727272727"
"2011-10-12 04:00:00","12.4916667938232","285.916666666667"
"2011-10-12 05:00:00","9.59166673819224","304.916666666667"
"2011-10-12 06:00:00","8.51666669050852","305.666666666667"
"2011-10-12 07:00:00","7.40833342075348","311.416666666667"
"2011-10-12 08:00:00","8.45833337306976","305.333333333333"
"2011-10-12 09:00:00","11.1666665871938","298.333333333333"
"2011-10-12 10:00:00","10.6333335240682","291.166666666667"
"2011-10-12 11:00:00","9.89166665077209","294.25"
"2011-10-12 12:00:00","10.0999999841054","272.75"
"2011-10-12 13:00:00","10.4750000635783","284.333333333333"
"2011-10-12 14:00:00","11.300000111262","279.333333333333"
"2011-10-12 15:00:00","10.3333334128062","283.5"
"2011-10-12 16:00:00","10.6750000317891","283"
"2011-10-12 17:00:00","10.5166666507721","289.333333333333"
"2011-10-12 18:00:00","9.35000006357829","285.916666666667"
"2011-10-12 19:00:00","8.45833345254262","269.25"
"2011-10-12 20:00:00","7.50000003973643","268.25"
"2011-10-12 21:00:00","6.61666659514109","266.083333333333"
"2011-10-12 22:00:00","7.91666674613953","259.083333333333"
"2011-10-12 23:00:00","6.79166666666667","264.916666666667"
"2011-10-13 00:00:00","8.3833335240682","310.333333333333"
"2011-10-13 01:00:00","8.14166657129923","311.25"
"2011-10-13 02:00:00","7.89166665077209","308.75"
"2011-10-13 03:00:00","6.43333335717519","322.583333333333"
"2011-10-13 04:00:00","5.00000004334883","324.090909090909"
"2011-10-13 05:00:00","3.90833330154419","319.333333333333"
"2011-10-13 06:00:00","5.24166663487752","80.75"
"2011-10-13 07:00:00","4.40000008046627","30.0833333333333"
"2011-10-13 08:00:00","4.6666667064031","257.25"
"2011-10-13 09:00:00","7.09999998410543","19.6666666666667"
"2011-10-13 10:00:00","7.35833330949148","32.75"
"2011-10-13 11:00:00","7.349999944369","37"
"2011-10-13 12:00:00","4.93333331743876","31"
"2011-10-13 13:00:00","3.24999999006589","118.916666666667"
"2011-10-13 14:00:00","2.89166667064031","189.916666666667"
"2011-10-13 15:00:00","4.95833341280619","179.666666666667"
"2011-10-13 16:00:00","6.06666664282481","143.25"
"2011-10-13 17:00:00","8.62499992052714","118.833333333333"
"2011-10-13 18:00:00","10.5583333174388","114.166666666667"
"2011-10-13 19:00:00","12.4666666984558","112.833333333333"
"2011-10-13 20:00:00","10.5","98.9166666666667"
"2011-10-13 21:00:00","12.7583334445953","94.4166666666667"
"2011-10-13 22:00:00","12.2416667143504","90.9166666666667"
"2011-10-13 23:00:00","10.341666618983","84.5"
"2011-10-14 00:00:00","12.375","95.9166666666667"
"2011-10-14 01:00:00","15.9000002543132","111.166666666667"
"2011-10-14 02:00:00","15.8916666507721","109"
"2011-10-14 03:00:00","10.8583333492279","83.4166666666667"
"2011-10-14 04:00:00","10.9545455412431","73.8181818181818"
"2011-10-14 05:00:00","11.7583333651225","72.75"
"2011-10-14 06:00:00","12.5916666984558","76.75"
"2011-10-14 07:00:00","13.3583333492279","73.75"
"2011-10-14 08:00:00","12.3333332538605","73.5"
"2011-10-14 09:00:00","12.9666667779287","79.9166666666667"
"2011-10-14 10:00:00","11.608333269755","81.5"
"2011-10-14 11:00:00","14.7499999205271","86"
"2011-10-14 12:00:00","16.0083335240682","97.8333333333333"
"2011-10-14 13:00:00","15.8666664759318","97"
"2011-10-14 14:00:00","15.4583332538605","102.833333333333"
"2011-10-14 15:00:00","14.3083333174388","110.416666666667"
"2011-10-14 16:00:00","14.6750000317891","108.166666666667"
"2011-10-14 17:00:00","15.4166667461395","103.5"
"2011-10-14 18:00:00","15.7999999523163","103.25"
"2011-10-14 19:00:00","11.9416665236155","84.8333333333333"
"2011-10-14 20:00:00","10.7416665554047","69"
"2011-10-14 21:00:00","10.2166666984558","68.3333333333333"
"2011-10-14 22:00:00","10.9749999841054","81.75"
"2011-10-14 23:00:00","16.5833334922791","135.166666666667"
"2011-10-15 00:00:00","16.3583331108093","141.25"
"2011-10-15 01:00:00","15.6500000158946","147.166666666667"
"2011-10-15 02:00:00","13.4750000635783","153.583333333333"
"2011-10-15 03:00:00","11.375","163.166666666667"
"2011-10-15 04:00:00","9.52727274461226","153"
"2011-10-15 05:00:00","8.4416667620341","145.416666666667"
"2011-10-15 06:00:00","7.62500003973643","114.166666666667"
"2011-10-15 07:00:00","7.49166671435038","64.6666666666667"
"2011-10-15 08:00:00","9.32499996821086","72.4166666666667"
"2011-10-15 09:00:00","9.25833328564962","83"
"2011-10-15 10:00:00","11.6833332379659","113.166666666667"
"2011-10-15 11:00:00","12.5500000317891","126.25"
"2011-10-15 12:00:00","11.8333332538605","129.166666666667"
"2011-10-15 13:00:00","10.0416665871938","129.25"
"2011-10-15 14:00:00","8.86666679382324","124.583333333333"
"2011-10-15 15:00:00","7.38333340485891","127.25"
"2011-10-15 16:00:00","6.52500001589457","127"
"2011-10-15 17:00:00","7.34166673819224","120.75"
"2011-10-15 18:00:00","7.48333330949148","117.666666666667"
"2011-10-15 19:00:00","7.15833338101705","111.25"
"2011-10-15 20:00:00","5.23333334922791","70.8333333333333"
"2011-10-15 21:00:00","5.42500003178914","54.0833333333333"
"2011-10-15 22:00:00","6.72499998410543","44.6666666666667"
"2011-10-15 23:00:00","6.64166665077209","50.75"
"2011-10-16 00:00:00","5.44999996821086","35.9166666666667"
"2011-10-16 01:00:00","5.43333331743876","72.6666666666667"
"2011-10-16 02:00:00","5.400000055631","122.25"
"2011-10-16 03:00:00","4.92499995231628","11.5"
"2011-10-16 04:00:00","5.31818177483299","22"
"2011-10-16 05:00:00","4.46666665871938","157.666666666667"
"2011-10-16 06:00:00","3.35833334922791","128.25"
"2011-10-16 07:00:00","3.45833331346512","22.75"
"2011-10-16 08:00:00","3.45833331346512","156.666666666667"
"2011-10-16 09:00:00","1.54999999950329","323.5"
"2011-10-16 10:00:00","1.28333333879709","294.083333333333"
"2011-10-16 11:00:00","2.01666667064031","246.833333333333"
"2011-10-16 12:00:00","2.23333330949148","195.416666666667"
"2011-10-16 13:00:00","2.03333330154419","204.833333333333"
"2011-10-16 14:00:00","5.10833330949148","267.083333333333"
"2011-10-16 15:00:00","7.51666665077209","263.083333333333"
"2011-10-16 16:00:00","7.50833336512248","270.333333333333"
"2011-10-16 17:00:00","7.84166665871938","243.083333333333"
"2011-10-16 18:00:00","10.7750000158946","239.25"
"2011-10-16 19:00:00","9.75833328564962","242"
"2011-10-16 20:00:00","12.0666666030884","254.75"
"2011-10-16 21:00:00","12.5416666666667","271.833333333333"
"2011-10-16 22:00:00","7.53333330154419","307.5"
"2011-10-16 23:00:00","4.13333334525426","305.333333333333"
"2011-10-17 00:00:00","5.94999996821086","297.583333333333"
"2011-10-17 01:00:00","5.80000003178914","265.916666666667"
"2011-10-17 02:00:00","7.10833326975505","288.25"
"2011-10-17 03:00:00","6.36666671435038","304.25"
"2011-10-17 04:00:00","5.57272724671797","296.636363636364"
"2011-10-17 05:00:00","7.76666665077209","263.5"
"2011-10-17 06:00:00","5.2583332657814","304.333333333333"
"2011-10-17 07:00:00","1.84166666865349","55.5"
"2011-10-17 08:00:00","5.74166660010815","201.75"
"2011-10-17 09:00:00","17.8499999046326","213.833333333333"
"2011-10-17 10:00:00","19.1666666666667","223.583333333333"
"2011-10-17 11:00:00","19.5166664123535","225.583333333333"
"2011-10-17 12:00:00","19.0916666984558","232.75"
"2011-10-17 13:00:00","19.3749998410543","230.083333333333"
"2011-10-17 14:00:00","21.8083332379659","229.583333333333"
"2011-10-17 15:00:00","24.3583334287008","227.416666666667"
"2011-10-17 16:00:00","27.6750000317891","238.416666666667"
"2011-10-17 17:00:00","27.2916668256124","240.25"
"2011-10-17 18:00:00","25.1166664759318","241.666666666667"
"2011-10-17 19:00:00","27.0999999046326","241.166666666667"
"2011-10-17 20:00:00","27.2166666984558","241.416666666667"
"2011-10-17 21:00:00","25.6333333651225","241.166666666667"
"2011-10-17 22:00:00","25.8000001907349","243.333333333333"
"2011-10-17 23:00:00","29.0833331743876","242.916666666667"
"2011-10-18 00:00:00","29.1333332061768","242"
"2011-10-18 01:00:00","29.0666666030884","239.583333333333"
"2011-10-18 02:00:00","29.8499999046326","247.25"
"2011-10-18 03:00:00","24.3750004768372","315.583333333333"
"2011-10-18 04:00:00","17.8181819048795","312.181818181818"
"2011-10-18 05:00:00","13.625","292.416666666667"
"2011-10-18 06:00:00","16.766666730245","293"
"2011-10-18 07:00:00","16.0749998092651","294.833333333333"
"2011-10-18 08:00:00","16.9750000635783","291.166666666667"
"2011-10-18 09:00:00","17.2583333651225","279.333333333333"
"2011-10-18 10:00:00","19.891666730245","281.916666666667"
"2011-10-18 11:00:00","19.625","278.75"
"2011-10-18 12:00:00","19.524999777476","280.25"
"2011-10-18 13:00:00","19.8083335558573","282.333333333333"
"2011-10-18 14:00:00","16.8000000317891","297.333333333333"
"2011-10-18 15:00:00","14.5583333174388","290.583333333333"
"2011-10-18 16:00:00","15.6833333174388","280.666666666667"
"2011-10-18 17:00:00","21.0416669845581","274.666666666667"
"2011-10-18 18:00:00","21.7750000953674","274.083333333333"
"2011-10-18 19:00:00","22.1250001589457","281.083333333333"
"2011-10-18 20:00:00","23.4083333015442","286.5"
"2011-10-18 21:00:00","22.6499999364217","288.416666666667"
"2011-10-18 22:00:00","21.8166669209798","289.583333333333"
"2011-10-18 23:00:00","19.858333269755","291.166666666667"
"2011-10-19 00:00:00","16.7083333333333","295.666666666667"
"2011-10-19 01:00:00","16.5499997933706","294.083333333333"
"2011-10-19 02:00:00","14.4166666666667","301.666666666667"
"2011-10-19 03:00:00","14.8499999841054","302.166666666667"
"2011-10-19 04:00:00","11.1363636797125","315.545454545455"
"2011-10-19 05:00:00","14.6166667938232","307.666666666667"
"2011-10-19 06:00:00","16.4166666666667","306.583333333333"
"2011-10-19 07:00:00","13.3166666030884","309.083333333333"
"2011-10-19 08:00:00","13.125","308.166666666667"
"2011-10-19 09:00:00","13.4416667620341","315.583333333333"
"2011-10-19 10:00:00","12.5916666984558","324.5"
"2011-10-19 11:00:00","11.4250000317891","320.916666666667"
"2011-10-19 12:00:00","11.1333334445953","312.916666666667"
"2011-10-19 13:00:00","12.6749998728434","310.25"
"2011-10-19 14:00:00","12.6666667461395","306.416666666667"
"2011-10-19 15:00:00","14.0333332220713","295.25"
"2011-10-19 16:00:00","20.4583334922791","312.333333333333"
"2011-10-19 17:00:00","18.0333333015442","313.25"
"2011-10-19 18:00:00","16.9000002543132","314.5"
"2011-10-19 19:00:00","14.183333158493","317.25"
"2011-10-19 20:00:00","14.108333269755","319.083333333333"
"2011-10-19 21:00:00","13.2499998410543","321.083333333333"
"2011-10-19 22:00:00","10.8250000476837","325.25"
"2011-10-19 23:00:00","12.3583333492279","319.833333333333"
"2011-10-20 00:00:00","11.5416666666667","320.25"
"2011-10-20 01:00:00","11.6916666825612","308.25"
"2011-10-20 02:00:00","12.4916666348775","314.166666666667"
"2011-10-20 03:00:00","12.0666666825612","319.416666666667"
"2011-10-20 04:00:00","10.0909091776068","330.545454545455"
"2011-10-20 05:00:00","11.4916667938232","327.416666666667"
"2011-10-20 06:00:00","9.84166669845581","334.25"
"2011-10-20 07:00:00","8.2916667064031","330.5"
"2011-10-20 08:00:00","7.19999992847443","315"
"2011-10-20 09:00:00","5.33333327372869","307.75"
"2011-10-20 10:00:00","9.60833326975505","307.583333333333"
"2011-10-20 11:00:00","9.77500001589457","300"
"2011-10-20 12:00:00","10.1083333492279","305.833333333333"
"2011-10-20 13:00:00","8.01666665077209","302.916666666667"
"2011-10-20 14:00:00","7.31666684150696","304.083333333333"
"2011-10-20 15:00:00","8.10000014305115","323.583333333333"
"2011-10-20 16:00:00","8.79166654745738","312.333333333333"
"2011-10-20 17:00:00","10.0000000794729","301.833333333333"
"2011-10-20 18:00:00","9.11666671435038","304"
"2011-10-20 19:00:00","8.55833335717519","303.75"
"2011-10-20 20:00:00","7.71666669845581","303.166666666667"
"2011-10-20 21:00:00","5.65833338101705","320.083333333333"
"2011-10-20 22:00:00","2.85833332935969","66.6666666666667"
"2011-10-20 23:00:00","2.3916666607062","32"
"2011-10-21 00:00:00","2.42500000198682","63.25"
"2011-10-21 01:00:00","2.82499998807907","47.4166666666667"
"2011-10-21 02:00:00","2.79999999205271","51.9166666666667"
"2011-10-21 03:00:00","4.00833330551783","25"
"2011-10-21 04:00:00","2.97272727706216","33.2727272727273"
"2011-10-21 05:00:00","2.44166666269302","46.6666666666667"
"2011-10-21 06:00:00","2.55833331743876","75.9166666666667"
"2011-10-21 07:00:00","3.70000000794729","69.6666666666667"
"2011-10-21 08:00:00","4.02500003576279","67.9166666666667"
"2011-10-21 09:00:00","3.64999999602636","46.8333333333333"
"2011-10-21 10:00:00","1.33333334947626","81"
"2011-10-21 11:00:00","4.89999995628993","181.916666666667"
"2011-10-21 12:00:00","9.35833334922791","240.083333333333"
"2011-10-21 13:00:00","10.4333332379659","243.75"
"2011-10-21 14:00:00","14.6916665236155","226.916666666667"
"2011-10-21 15:00:00","15.1166667143504","227.416666666667"
"2011-10-21 16:00:00","13.5583333174388","238.166666666667"
"2011-10-21 17:00:00","8.67500019073486","235.916666666667"
"2011-10-21 18:00:00","12.4666665395101","218.333333333333"
"2011-10-21 19:00:00","12.7750000953674","208.5"
"2011-10-21 20:00:00","12.8916666507721","198.5"
"2011-10-21 21:00:00","11.8083332379659","185.916666666667"
"2011-10-21 22:00:00","12.5000000794729","180.833333333333"
"2011-10-21 23:00:00","14.5833333333333","172.083333333333"
"2011-10-22 00:00:00","15.3499999841054","174"
"2011-10-22 01:00:00","16.7583333651225","171.666666666667"
"2011-10-22 02:00:00","15.641666730245","168.833333333333"
"2011-10-22 03:00:00","16.0083332061768","166.5"
"2011-10-22 04:00:00","17.1818184419112","157.636363636364"
"2011-10-22 05:00:00","17.7499998410543","152.333333333333"
"2011-10-22 06:00:00","17.3333333333333","156.166666666667"
"2011-10-22 07:00:00","17.7499998410543","164.333333333333"
"2011-10-22 08:00:00","17.358333269755","167.833333333333"
"2011-10-22 09:00:00","17.4499999682109","169.333333333333"
"2011-10-22 10:00:00","16.2083333333333","158.25"
"2011-10-22 11:00:00","16.7249997456868","152.666666666667"
"2011-10-22 12:00:00","16.716666618983","165.083333333333"
"2011-10-22 13:00:00","15.5000001589457","174.333333333333"
"2011-10-22 14:00:00","15.1166667143504","180.166666666667"
"2011-10-22 15:00:00","16.5083332856496","186.916666666667"
"2011-10-22 16:00:00","15.7250000635783","193"
"2011-10-22 17:00:00","15.0999998251597","196"
"2011-10-22 18:00:00","15.858333269755","186"
"2011-10-22 19:00:00","16.3499999841054","184.5"
"2011-10-22 20:00:00","17.8749998410543","185.083333333333"
"2011-10-22 21:00:00","17.8833333651225","190"
"2011-10-22 22:00:00","20.4416666030884","180"
"2011-10-22 23:00:00","19.3333333333333","179.333333333333"
"2011-10-23 00:00:00","20.0083333651225","176"
"2011-10-23 01:00:00","19.2833334604899","187.416666666667"
"2011-10-23 02:00:00","18.3166666030884","193.416666666667"
"2011-10-23 03:00:00","19.8999999653209","203.909090909091"
"2011-10-23 04:00:00","18.0500001907349","199.25"
"2011-10-23 05:00:00","16.8250002066294","195.416666666667"
"2011-10-23 06:00:00","15.466666618983","188.833333333333"
"2011-10-23 07:00:00","17.3666665554047","176.333333333333"
"2011-10-23 08:00:00","17.8833332856496","163.333333333333"
"2011-10-23 09:00:00","18.5749996503194","160.5"
"2011-10-23 10:00:00","22.2166666984558","163.833333333333"
"2011-10-23 11:00:00","22.2083333333333","163.25"
"2011-10-23 12:00:00","21.5833334922791","163.416666666667"
"2011-10-23 13:00:00","22.858333269755","158.75"
"2011-10-23 14:00:00","24.5749999682109","152.166666666667"
"2011-10-23 15:00:00","24.5166668891907","148.75"
"2011-10-23 16:00:00","22.3666667938232","132.25"
"2011-10-23 17:00:00","23.0333333015442","132"
"2011-10-23 18:00:00","25.4083334604899","133.5"
"2011-10-23 19:00:00","25.4083329836528","134.666666666667"
"2011-10-23 20:00:00","24.8166666030884","142.833333333333"
"2011-10-23 21:00:00","26.1583331425985","150.75"
"2011-10-23 22:00:00","28.2416666348775","153.083333333333"
"2011-10-23 23:00:00","27.5999997456868","148.166666666667"
"2011-10-24 00:00:00","27.4583333333333","147.583333333333"
"2011-10-24 01:00:00","27.8500000635783","149.166666666667"
"2011-10-24 02:00:00","26.6333333651225","151.416666666667"
"2011-10-24 03:00:00","26.236363324252","154.181818181818"
"2011-10-24 04:00:00","24.6583333015442","150.083333333333"
"2011-10-24 05:00:00","22.5583335558573","146.166666666667"
"2011-10-24 06:00:00","20.3666664759318","137.666666666667"
"2011-10-24 07:00:00","20.6249998410543","134"
"2011-10-24 08:00:00","21.1500000953674","131.75"
"2011-10-24 09:00:00","21.7583335240682","130.666666666667"
"2011-10-24 10:00:00","23.0833336512248","125.25"
"2011-10-24 11:00:00","24.0750001271566","119.75"
"2011-10-24 12:00:00","25.1333332061768","116.666666666667"
"2011-10-24 13:00:00","24.9916667938232","111.75"
"2011-10-24 14:00:00","25.3499997456868","114.5"
"2011-10-24 15:00:00","26.0250000953674","115.333333333333"
"2011-10-24 16:00:00","27.1666668256124","116.166666666667"
"2011-10-24 17:00:00","25.8000000317891","121.25"
"2011-10-24 18:00:00","24.4833335876465","126.083333333333"
"2011-10-24 19:00:00","26.1166666348775","136.666666666667"
"2011-10-24 20:00:00","24.6916666030884","140.583333333333"
